,dt,bid_count,position_count,cash_value,positions_value,total_value,bah
7474,2019-04-15 14:46:00,0,7,1122.4000000000751,97527.15000000001,98649.55000000009,99538.92476425342
7475,2019-04-15 14:47:00,0,7,1122.4000000000751,97516.29999999999,98638.70000000007,99549.79170733852
7476,2019-04-15 14:48:00,0,7,1122.4000000000751,97534.13,98656.53000000009,99537.73099147898
7477,2019-04-15 14:49:00,0,7,1122.4000000000751,97506.45,98628.85000000008,99525.79991907503
7478,2019-04-15 14:50:00,0,7,1122.4000000000751,97482.9,98605.30000000008,99536.27308964959
7479,2019-04-15 14:51:00,0,7,1122.4000000000751,97517.15999999999,98639.56000000007,99555.69900493765
7480,2019-04-15 14:52:00,0,7,1122.4000000000751,97530.00000000001,98652.4000000001,99572.19015270488
7481,2019-04-15 14:53:00,0,7,1122.4000000000751,97531.34999999999,98653.75000000007,99588.07449593805
7482,2019-04-15 14:54:00,0,7,1122.4000000000751,97560.85,98683.25000000009,99593.84364300716
7483,2019-04-15 14:55:00,0,7,1122.4000000000751,97535.65000000001,98658.05000000009,99577.10693504488
7484,2019-04-15 14:56:00,0,7,1122.4000000000751,97544.66,98667.06000000008,99578.92992932512
7485,2019-04-15 14:57:00,0,7,1122.4000000000751,97565.37000000001,98687.77000000009,99576.90668325596
7486,2019-04-15 14:58:00,0,7,1122.4000000000751,97558.14,98680.54000000008,99586.16943323526
7487,2019-04-15 14:59:00,0,7,1122.4000000000751,97582.13,98704.53000000009,99587.4426593717
7488,2019-04-15 15:00:00,0,7,1122.4000000000751,97595.01,98717.41000000008,99594.0550017515
7489,2019-04-15 15:01:00,0,7,1122.4000000000751,97575.98,98698.38000000008,99588.70564297072
7490,2019-04-15 15:02:00,0,7,1122.4000000000751,97578.59999999999,98701.00000000007,99583.42750061849
7491,2019-04-15 15:03:00,0,7,1122.4000000000751,97581.0,98703.40000000008,99587.87876330633
7492,2019-04-15 15:04:00,0,7,1122.4000000000751,97564.25,98686.65000000008,99596.8071648247
7493,2019-04-15 15:05:00,0,7,1122.4000000000751,97560.45999999999,98682.86000000007,99605.35376697734
7494,2019-04-15 15:06:00,0,7,1122.4000000000751,97572.18999999999,98694.59000000007,99617.58197390576
7495,2019-04-15 15:07:00,0,7,1122.4000000000751,97595.66000000002,98718.0600000001,99633.97247060273
7496,2019-04-15 15:08:00,0,7,1122.4000000000751,97577.18,98699.58000000007,99635.53239346373
7497,2019-04-15 15:09:00,0,7,1122.4000000000751,97564.64,98687.04000000008,99632.02871170545
7498,2019-04-15 15:10:00,0,7,1122.4000000000751,97581.55999999998,98703.96000000006,99641.84355983231
7499,2019-04-15 15:11:00,0,7,1122.4000000000751,97557.01,98679.41000000008,99619.39100805744
7500,2019-04-15 15:12:00,0,7,1122.4000000000751,97544.4,98666.80000000008,99618.76324042113
7501,2019-04-15 15:13:00,0,7,1122.4000000000751,97546.65,98669.05000000008,99601.18869367769
7502,2019-04-15 15:14:00,0,7,1122.4000000000751,97547.35,98669.75000000009,99605.42377648031
7503,2019-04-15 15:15:00,0,7,1122.4000000000751,97562.17000000001,98684.5700000001,99624.3983124664
7504,2019-04-15 15:16:00,0,7,1122.4000000000751,97560.96999999999,98683.37000000007,99631.86899297003
7505,2019-04-15 15:17:00,0,7,1122.4000000000751,97575.27,98697.67000000009,99617.22671396108
7506,2019-04-15 15:18:00,0,7,1122.4000000000751,97540.88,98663.28000000009,99615.13080343488
7507,2019-04-15 15:19:00,0,7,1122.4000000000751,97551.51000000001,98673.91000000009,99605.46289705513
7508,2019-04-15 15:20:00,0,7,1122.4000000000751,97569.66,98692.06000000008,99602.81308915425
7509,2019-04-15 15:21:00,0,7,1122.4000000000751,97557.90000000001,98680.30000000009,99607.00778353144
7510,2019-04-15 15:22:00,0,7,1122.4000000000751,97555.63999999998,98678.04000000007,99600.0176571205
7511,2019-04-15 15:23:00,0,7,1122.4000000000751,97546.06999999999,98668.47000000007,99593.62249356006
7512,2019-04-15 15:24:00,0,7,1122.4000000000751,97560.26,98682.66000000008,99606.44855383849
7513,2019-04-15 15:25:00,0,7,1122.4000000000751,97557.55,98679.95000000008,99603.16261793402
7514,2019-04-15 15:26:00,0,7,1122.4000000000751,97567.05,98689.45000000008,99598.64595006008
7515,2019-04-15 15:27:00,0,7,1122.4000000000751,97570.94999999998,98693.35000000006,99606.80608383755
7516,2019-04-15 15:28:00,0,7,1122.4000000000751,97540.49999999999,98662.90000000007,99609.13092170887
7517,2019-04-15 15:29:00,0,7,1122.4000000000751,97524.83,98647.23000000008,99610.02195759832
7518,2019-04-15 15:30:00,0,7,1122.4000000000751,97507.56999999999,98629.97000000007,99596.38671209916
7519,2019-04-15 15:31:00,0,7,1122.4000000000751,97505.38000000002,98627.7800000001,99593.24026748847
7520,2019-04-15 15:32:00,0,7,1122.4000000000751,97489.56,98611.96000000008,99578.84424864249
7521,2019-04-15 15:33:00,0,7,1122.4000000000751,97502.97,98625.37000000008,99561.81585075373
7522,2019-04-15 15:34:00,0,7,1122.4000000000751,97499.5,98621.90000000008,99537.80449692646
7523,2019-04-15 15:35:00,0,7,1122.4000000000751,97520.23,98642.63000000008,99553.06172635757
7524,2019-04-15 15:36:00,0,7,1122.4000000000751,97540.15000000001,98662.55000000009,99551.78236843599
7525,2019-04-15 15:37:00,0,7,1122.4000000000751,97529.06999999999,98651.47000000007,99541.39782308665
7526,2019-04-15 15:38:00,0,7,1122.4000000000751,97494.93,98617.33000000007,99536.01033621699
7527,2019-04-15 15:39:00,0,7,1122.4000000000751,97494.6,98617.00000000009,99530.40658234121
7528,2019-04-15 15:40:00,0,7,1122.4000000000751,97501.69,98624.09000000008,99546.32275788377
7529,2019-04-15 15:41:00,0,7,1122.4000000000751,97496.45000000001,98618.8500000001,99550.06881460453
7530,2019-04-15 15:42:00,0,7,1122.4000000000751,97453.4,98575.80000000008,99522.84007582541
7531,2019-04-15 15:43:00,0,7,1122.4000000000751,97440.03,98562.43000000008,99509.9924730455
7532,2019-04-15 15:44:00,0,7,1122.4000000000751,97454.52000000002,98576.9200000001,99517.83035438039
7533,2019-04-15 15:45:00,0,7,1122.4000000000751,97417.70999999999,98540.11000000007,99515.9108946848
7534,2019-04-15 15:46:00,0,7,1122.4000000000751,97436.47,98558.87000000008,99522.12513893688
7535,2019-04-15 15:47:00,0,7,1122.4000000000751,97442.07,98564.47000000009,99534.07385046432
7536,2019-04-15 15:48:00,0,7,1122.4000000000751,97436.8,98559.20000000008,99526.45381503754
7537,2019-04-15 15:49:00,0,7,1122.4000000000751,97458.85,98581.25000000009,99525.57074558981
7538,2019-04-15 15:50:00,0,7,1122.4000000000751,97495.08,98617.48000000008,99527.60750326863
7539,2019-04-15 15:51:00,0,7,1122.4000000000751,97465.9,98588.30000000008,99511.02096767859
7540,2019-04-15 15:52:00,0,7,1122.4000000000751,97482.56999999999,98604.97000000007,99519.01729672131
7541,2019-04-15 15:53:00,0,7,1122.4000000000751,97532.42,98654.82000000008,99555.59587150539
7542,2019-04-15 15:54:00,0,7,1122.4000000000751,97591.57999999999,98713.98000000007,99559.24596138766
7543,2019-04-15 15:55:00,0,7,1122.4000000000751,97636.44,98758.84000000008,99567.94693502536
7544,2019-04-15 15:56:00,0,7,1122.4000000000751,97650.24999999999,98772.65000000007,99566.1378223341
7545,2019-04-15 15:57:00,0,7,1122.4000000000751,97653.15,98775.55000000008,99567.46222707856
7546,2019-04-15 15:58:00,0,7,1122.4000000000751,97622.84,98745.24000000008,99571.11544455416
7547,2019-04-15 15:59:00,0,7,1122.4000000000751,97610.29000000001,98732.69000000009,99562.00961983815
7548,2019-04-15 16:00:00,7,0,98758.71000000006,0.0,98758.71000000006,99566.02601403814
7549,2019-04-15 16:01:00,0,0,98758.71000000006,0.0,98758.71000000006,99549.64198299157
7550,2019-04-15 16:02:00,0,0,98758.71000000006,0.0,98758.71000000006,99543.46563718365
7551,2019-04-15 16:03:00,0,0,98758.71000000006,0.0,98758.71000000006,99548.41186758831
7552,2019-04-15 16:04:00,0,0,98758.71000000006,0.0,98758.71000000006,99579.3122788728
7553,2019-04-15 16:05:00,0,0,98758.71000000006,0.0,98758.71000000006,99563.56713069031
7554,2019-04-15 16:06:00,0,0,98758.71000000006,0.0,98758.71000000006,99581.41724619475
7555,2019-04-15 16:07:00,0,0,98758.71000000006,0.0,98758.71000000006,99603.61179713732
7556,2019-04-15 16:08:00,0,0,98758.71000000006,0.0,98758.71000000006,99569.32789765585
7557,2019-04-15 16:09:00,0,0,98758.71000000006,0.0,98758.71000000006,99586.95905887091
7558,2019-04-15 16:10:00,0,0,98758.71000000006,0.0,98758.71000000006,99619.08377889854
7559,2019-04-15 16:11:00,0,0,98758.71000000006,0.0,98758.71000000006,99633.47410994166
7560,2019-04-15 16:12:00,0,0,98758.71000000006,0.0,98758.71000000006,99650.74976179987
7561,2019-04-15 16:13:00,0,0,98758.71000000006,0.0,98758.71000000006,99682.06366854503
7562,2019-04-15 16:14:00,0,0,98758.71000000006,0.0,98758.71000000006,99670.2037638986
7563,2019-04-15 16:15:00,0,0,98758.71000000006,0.0,98758.71000000006,99697.61022175394
7564,2019-04-15 16:16:00,0,0,98758.71000000006,0.0,98758.71000000006,99659.49237027059
7565,2019-04-15 16:17:00,0,0,98758.71000000006,0.0,98758.71000000006,99661.33982755037
7566,2019-04-15 16:18:00,0,0,98758.71000000006,0.0,98758.71000000006,99675.81239587445
7567,2019-04-15 16:19:00,0,0,98758.71000000006,0.0,98758.71000000006,99658.23067395783
7568,2019-04-15 16:20:00,0,0,98758.71000000006,0.0,98758.71000000006,99677.20499523847
7569,2019-04-15 16:21:00,0,0,98758.71000000006,0.0,98758.71000000006,99646.00183331282
7570,2019-04-15 16:22:00,0,0,98758.71000000006,0.0,98758.71000000006,99629.81389994433
7571,2019-04-15 16:23:00,0,0,98758.71000000006,0.0,98758.71000000006,99642.52013501534
7572,2019-04-15 16:24:00,0,0,98758.71000000006,0.0,98758.71000000006,99682.15625080389
7573,2019-04-15 16:25:00,0,0,98758.71000000006,0.0,98758.71000000006,99750.79933570228
7574,2019-04-15 16:26:00,0,0,98758.71000000006,0.0,98758.71000000006,99726.78005763052
7575,2019-04-15 16:27:00,0,0,98758.71000000006,0.0,98758.71000000006,99906.283611432
7576,2019-04-15 16:28:00,0,0,98758.71000000006,0.0,98758.71000000006,99946.84885838383
7577,2019-04-15 16:29:00,0,0,98758.71000000006,0.0,98758.71000000006,100012.54427783474
7578,2019-04-15 16:30:00,0,0,98758.71000000006,0.0,98758.71000000006,100046.94444318902
7579,2019-04-12 09:30:00,10,3,2444.2600000000675,96314.45,98758.71000000006,100234.61641509629
7580,2019-04-12 09:31:00,0,3,2444.2600000000675,96505.68,98949.94000000006,100273.65419383196
7581,2019-04-12 09:32:00,0,3,2444.2600000000675,96479.45,98923.71000000006,100272.67725379305
7582,2019-04-12 09:33:00,0,3,2444.2600000000675,96744.95,99189.21000000006,100272.81462781974
7583,2019-04-12 09:34:00,0,3,2444.2600000000675,96488.04000000001,98932.30000000008,100250.11466260246
7584,2019-04-12 09:35:00,0,3,2444.2600000000675,96591.29000000001,99035.55000000008,100210.1318324658
7585,2019-04-12 09:36:00,0,3,2444.2600000000675,96644.92,99089.18000000007,100238.16028052005
7586,2019-04-12 09:37:00,0,3,2444.2600000000675,96532.9,98977.16000000006,100165.55968478792
7587,2019-04-12 09:38:00,0,3,2444.2600000000675,96528.44,98972.70000000007,100222.93130630566
7588,2019-04-12 09:39:00,0,3,2444.2600000000675,96585.56,99029.82000000007,100271.43029364225
7589,2019-04-12 09:40:00,0,3,2444.2600000000675,96682.07,99126.33000000007,100272.32808504642
7590,2019-04-12 09:41:00,0,3,2444.2600000000675,96700.89,99145.15000000007,100335.69249293035
7591,2019-04-12 09:42:00,0,3,2444.2600000000675,96717.5,99161.76000000007,100285.53551831479
7592,2019-04-12 09:43:00,0,3,2444.2600000000675,96749.15,99193.41000000006,100278.71773617182
7593,2019-04-12 09:44:00,0,3,2444.2600000000675,96758.56,99202.82000000007,100261.49603908547
7594,2019-04-12 09:45:00,0,3,2444.2600000000675,96843.33,99287.59000000007,100291.29959742611
7595,2019-04-12 09:46:00,0,3,2444.2600000000675,96733.85,99178.11000000007,100272.55376547197
7596,2019-04-12 09:47:00,0,3,2444.2600000000675,96706.06,99150.32000000007,100242.1799806513
7597,2019-04-12 09:48:00,0,3,2444.2600000000675,96661.0,99105.26000000007,100172.93228589834
7598,2019-04-12 09:49:00,0,3,2444.2600000000675,96662.23999999999,99106.50000000006,100164.28441915812
7599,2019-04-12 09:50:00,0,3,2444.2600000000675,96546.15,98990.41000000006,100178.71605079022
7600,2019-04-12 09:51:00,0,3,2444.2600000000675,96551.56,98995.82000000007,100213.96965591113
7601,2019-04-12 09:52:00,0,3,2444.2600000000675,96590.2,99034.46000000006,100236.69263808524
7602,2019-04-12 09:53:00,0,3,2444.2600000000675,96613.76,99058.02000000006,100242.59671003577
7603,2019-04-12 09:54:00,0,3,2444.2600000000675,96630.44,99074.70000000007,100205.6611590514
7604,2019-04-12 09:55:00,0,3,2444.2600000000675,96733.13,99177.39000000007,100205.06851783198
7605,2019-04-12 09:56:00,0,3,2444.2600000000675,96751.04000000001,99195.30000000008,100215.76730517154
7606,2019-04-12 09:57:00,0,3,2444.2600000000675,96779.51000000001,99223.77000000008,100177.89350270285
7607,2019-04-12 09:58:00,0,3,2444.2600000000675,96765.64,99209.90000000007,100168.34829751233
7608,2019-04-12 09:59:00,0,3,2444.2600000000675,96718.7,99162.96000000006,100200.48117120618
7609,2019-04-12 10:00:00,0,3,2444.2600000000675,96700.79000000001,99145.05000000008,100138.77166257516
7610,2019-04-12 10:01:00,0,3,2444.2600000000675,96706.01999999999,99150.28000000006,100133.16709307655
7611,2019-04-12 10:02:00,0,3,2444.2600000000675,96709.85,99154.11000000007,100068.67792804605
7612,2019-04-12 10:03:00,0,3,2444.2600000000675,96594.2,99038.46000000006,100059.14851272458
7613,2019-04-12 10:04:00,0,3,2444.2600000000675,96635.02,99079.28000000007,100060.6139350527
7614,2019-04-12 10:05:00,0,3,2444.2600000000675,96622.78,99067.04000000007,100065.86016013462
7615,2019-04-12 10:06:00,0,3,2444.2600000000675,96756.79000000001,99201.05000000008,100021.68107471426
7616,2019-04-12 10:07:00,0,3,2444.2600000000675,96706.5,99150.76000000007,99992.48875495668
7617,2019-04-12 10:08:00,0,3,2444.2600000000675,96706.58,99150.84000000007,100010.68413997123
7618,2019-04-12 10:09:00,0,3,2444.2600000000675,96685.84,99130.10000000006,100027.96632064512
7619,2019-04-12 10:10:00,0,3,2444.2600000000675,96808.36,99252.62000000007,100068.77515129275
7620,2019-04-12 10:11:00,0,3,2444.2600000000675,96780.02,99224.28000000007,100073.98360084523
7621,2019-04-12 10:12:00,0,3,2444.2600000000675,96746.65,99190.91000000006,100030.96103404199
7622,2019-04-12 10:13:00,0,3,2444.2600000000675,96720.62,99164.88000000006,100002.46143360247
7623,2019-04-12 10:14:00,0,3,2444.2600000000675,96811.19,99255.45000000007,99990.3270753423
7624,2019-04-12 10:15:00,0,3,2444.2600000000675,96726.31,99170.57000000007,99996.53919634785
7625,2019-04-12 10:16:00,0,3,2444.2600000000675,96695.12999999999,99139.39000000006,99989.42848978957
7626,2019-04-12 10:17:00,0,3,2444.2600000000675,96738.03,99182.29000000007,99974.45962140984
7627,2019-04-12 10:18:00,0,3,2444.2600000000675,96723.9,99168.16000000006,99979.3344280015
7628,2019-04-12 10:19:00,0,3,2444.2600000000675,96696.70999999999,99140.97000000006,99963.2571276531
7629,2019-04-12 10:20:00,0,3,2444.2600000000675,96723.16,99167.42000000007,100020.85041727488
7630,2019-04-12 10:21:00,0,3,2444.2600000000675,96669.76000000001,99114.02000000008,100020.8519132856
7631,2019-04-12 10:22:00,0,3,2444.2600000000675,96749.44,99193.70000000007,100043.44933127525
7632,2019-04-12 10:23:00,0,3,2444.2600000000675,96783.66,99227.92000000007,100063.52301077501
7633,2019-04-12 10:24:00,0,3,2444.2600000000675,96737.58,99181.84000000007,100053.82617425671
7634,2019-04-12 10:25:00,0,3,2444.2600000000675,96735.73,99179.99000000006,100076.70714662818
7635,2019-04-12 10:26:00,0,3,2444.2600000000675,96758.65,99202.91000000006,100036.7680712006
7636,2019-04-12 10:27:00,0,3,2444.2600000000675,96847.06,99291.32000000007,100103.70832957394
7637,2019-04-12 10:28:00,0,3,2444.2600000000675,96837.07,99281.33000000007,100088.26746123316
7638,2019-04-12 10:29:00,0,3,2444.2600000000675,96874.8,99319.06000000007,100069.51785508473
7639,2019-04-12 10:30:00,0,3,2444.2600000000675,96856.09,99300.35000000006,100078.52082430749
7640,2019-04-12 10:31:00,0,3,2444.2600000000675,96806.65,99250.91000000006,100065.53503813881
7641,2019-04-12 10:32:00,0,3,2444.2600000000675,96806.79000000001,99251.05000000008,100036.3082964598
7642,2019-04-12 10:33:00,0,3,2444.2600000000675,96809.69,99253.95000000007,100030.963247938
7643,2019-04-12 10:34:00,0,3,2444.2600000000675,96738.41,99182.67000000007,99975.81769170152
7644,2019-04-12 10:35:00,0,3,2444.2600000000675,96802.17,99246.43000000007,99975.77911606012
7645,2019-04-12 10:36:00,0,3,2444.2600000000675,96784.89,99229.15000000007,99968.07791206025
7646,2019-04-12 10:37:00,0,3,2444.2600000000675,96752.24,99196.50000000007,99940.72128540013
7647,2019-04-12 10:38:00,0,3,2444.2600000000675,96794.43,99238.69000000006,99932.11734569437
7648,2019-04-12 10:39:00,0,3,2444.2600000000675,96808.73,99252.99000000006,99902.05748861397
7649,2019-04-12 10:40:00,0,3,2444.2600000000675,96788.17000000001,99232.43000000008,99843.03876472313
7650,2019-04-12 10:41:00,0,3,2444.2600000000675,96806.24,99250.50000000007,99855.3266214424
7651,2019-04-12 10:42:00,0,3,2444.2600000000675,96780.59,99224.85000000006,99824.66395479704
7652,2019-04-12 10:43:00,0,3,2444.2600000000675,96749.17,99193.43000000007,99794.27680411124
7653,2019-04-12 10:44:00,0,3,2444.2600000000675,96691.45,99135.71000000006,99787.34286628815
7654,2019-04-12 10:45:00,0,3,2444.2600000000675,96814.13,99258.39000000007,99793.16513090071
7655,2019-04-12 10:46:00,0,3,2444.2600000000675,96785.23,99229.49000000006,99805.66014479198
7656,2019-04-12 10:47:00,0,3,2444.2600000000675,96860.03,99304.29000000007,99810.62603327095
7657,2019-04-12 10:48:00,0,3,2444.2600000000675,96894.17,99338.43000000007,99796.8754314614
7658,2019-04-12 10:49:00,0,3,2444.2600000000675,96884.67,99328.93000000007,99814.35614984068
7659,2019-04-12 10:50:00,0,3,2444.2600000000675,96843.23,99287.49000000006,99778.40320590901
7660,2019-04-12 10:51:00,0,3,2444.2600000000675,96876.16,99320.42000000007,99814.1232517793
7661,2019-04-12 10:52:00,0,3,2444.2600000000675,96907.91,99352.17000000007,99841.97417660413
7662,2019-04-12 10:53:00,0,3,2444.2600000000675,96920.56,99364.82000000007,99869.17809071009
7663,2019-04-12 10:54:00,0,3,2444.2600000000675,96865.69,99309.95000000007,99854.9610236366
7664,2019-04-12 10:55:00,0,3,2444.2600000000675,96905.06,99349.32000000007,99840.09550785941
7665,2019-04-12 10:56:00,0,3,2444.2600000000675,96930.88,99375.14000000007,99815.06817578171
7666,2019-04-12 10:57:00,0,3,2444.2600000000675,96907.8,99352.06000000007,99809.23762450303
7667,2019-04-12 10:58:00,0,3,2444.2600000000675,96861.63,99305.89000000007,99819.79165948095
7668,2019-04-12 10:59:00,0,3,2444.2600000000675,96888.4,99332.66000000006,99818.06086901552
7669,2019-04-12 11:00:00,0,3,2444.2600000000675,96841.55,99285.81000000007,99822.4010395999
7670,2019-04-12 11:01:00,0,3,2444.2600000000675,96858.07,99302.33000000007,99806.75506489335
7671,2019-04-12 11:02:00,0,3,2444.2600000000675,96822.45999999999,99266.72000000006,99780.32768931249
7672,2019-04-12 11:03:00,0,3,2444.2600000000675,96803.43,99247.69000000006,99827.70186873278
7673,2019-04-12 11:04:00,0,3,2444.2600000000675,96792.63,99236.89000000007,99800.73245956028
